3389749248	3389750271	Daido University
3389753856	3389754111	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389759488	3389760511	株式会社STNet
3389761024	3389761535	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389761536	3389763583	株式会社インターネットイニシアティブ
3389767680	3389771775	Doshisha University
3389772800	3389773055	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389773312	3389773567	エヌ・ティ・ティ・コミュニケーションズ株式会社
3389773824	3389774847	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389783040	3389783295	BEKKOAME INTERNET INC.
3389786112	3389786879	Weathernews,Inc.
3389790976	3389791231	WIDE プロジェクト
3389791232	3389791487	Asia Pacific Network Information Centre
3389791744	3389791999	Japan Network Information Center
3389846784	3389847295	BEKKOAME INTERNET INC.
3389849600	3389851135	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389851648	3389855743	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389864960	3389865215	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389870592	3389871103	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389871872	3389872127	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389872384	3389872639	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389881344	3389882367	株式会社アット東京
3389882368	3389890559	Meiji Gakuin University
3389890560	3389894655	Kanazawa Institute of Technology
3389895680	3389896191	Wakayama Prefectural Government
3389896448	3389896703	WIDE プロジェクト
3389898752	3389906943	High Energy Accelerator Research Organization, KEK
3389906944	3389908991	Wakayama Prefectural Government
3389911040	3389913087	KDDI株式会社
3389984768	3389988863	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3389988864	3389990911	スターネット株式会社
3389991936	3389992447	株式会社インターネットイニシアティブ
3389997056	3390005247	TOYOTA DIGITAL CRUISE.INCORPORATED
3390007808	3390008319	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390008832	3390009087	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390009344	3390010367	NTT WEST CHUGOKU CORPORATION
3390013440	3390029823	KDDI株式会社
3390015232	3390015487	KDDI株式会社
3390072832	3390074879	株式会社インターネットイニシアティブ
3390077440	3390078463	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390078976	3390083071	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390085888	3390086399	NTT NEOMEIT YAMAGUCHI CORPORATION
3390086912	3390087167	NTT NEOMEIT YAMAGUCHI CORPORATION
3390095360	3390097407	KDDI株式会社
3390097408	3390098431	Softbank BB Corp.
3390098432	3390098943	NTT PC Communications, Inc.
3390099456	3390103807	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390103808	3390104063	株式会社TOKAIコミュニケーションズ
3390115840	3390119935	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390136320	3390136831	Wakayama Prefectural Government
3390138368	3390140415	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390142464	3390142975	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390144512	3390152703	NTT PC Communications, Inc.
3390153728	3390154751	エヌ・ティ・ティ・コミュニケーションズ株式会社
3390155520	3390155775	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390158336	3390158591	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390158848	3390159871	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390160128	3390160383	株式会社ネットアイアールディー
3390162944	3390166015	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390172160	3390172415	三菱電機インフォメーションネットワーク株式会社
3390176768	3390177023	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390177280	3390185471	TOYOTA DIGITAL CRUISE.INCORPORATED
3390185472	3390193663	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390191616	3390193663	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390193664	3390210047	Shibaura Institute of Technology
3390210048	3390214143	SoftBank Mobile Corp.
3390218240	3390222335	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390218496	3390219007	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390221056	3390221311	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390223872	3390224127	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390224384	3390226431	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390230784	3390231295	エヌ・ティ・ティ・コミュニケーションズ株式会社
3390234624	3390238719	TOYOTA DIGITAL CRUISE.INCORPORATED
3390242304	3390242559	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390246912	3390247167	SoftBank Mobile Corp.
3390247424	3390247935	SoftBank Mobile Corp.
3390251008	3390251263	三菱電機インフォメーションネットワーク株式会社
3390269440	3390269951	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390271488	3390271743	Softbank BB Corp.
3390273536	3390273791	Softbank BB Corp.
3390277632	3390281727	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390281728	3390281983	エヌ・ティ・ティ・コミュニケーションズ株式会社
3390283520	3390283775	株式会社オプテージ
3390288640	3390288895	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390299648	3390300159	Nissho Electronics Corp.
3390300160	3390302207	株式会社インターネットイニシアティブ
3390414848	3390418943	Softbank BB Corp.
3390492672	3390496767	株式会社インターネットイニシアティブ
3390521344	3390522367	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390523392	3390525439	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390526976	3390527231	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390537728	3390554111	Doshisha University
3390554112	3390556159	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390556160	3390556415	NTT PC Communications, Inc.
3390568192	3390568447	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390590976	3390593023	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390594048	3390595071	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390601728	3390602751	株式会社インターネットイニシアティブ
3390606336	3390607359	株式会社インターネットイニシアティブ
3390607360	3390609407	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390611456	3390613503	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390617600	3390618623	SoftBank Mobile Corp.
3390619648	3390620927	株式会社インターネットイニシアティブ
3390631936	3390633983	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390653440	3390654463	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390656512	3390658559	National Defense Academy
3390661376	3390661631	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390664960	3390665215	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390672896	3390676991	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390685184	3390689279	Energia Communications, Inc.
3390689536	3390689791	株式会社インターネットイニシアティブ
3390690560	3390690815	株式会社インターネットイニシアティブ
3390690816	3390691071	Softbank BB Corp.
3390692864	3390693119	株式会社インターネットイニシアティブ
3390693376	3390697471	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390717952	3390726143	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390737152	3390737407	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390738432	3390746623	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390749440	3390749695	株式会社日経統合システム
3390749696	3390750719	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390751744	3390752767	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390752768	3390754815	SoftBank Mobile Corp.
3390758912	3390759167	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3390759936	3390760959	株式会社オプテージ
3390765056	3390765567	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391094784	3391160319	株式会社インターネットイニシアティブ
3391160320	3391225855	SoftBank Mobile Corp.
3391165184	3391165439	SoftBank Mobile Corp.
3391194624	3391194879	SoftBank Mobile Corp.
3391203072	3391203327	SoftBank Mobile Corp.
3391218432	3391218687	SoftBank Mobile Corp.
3391227904	3391228415	株式会社ネットアイアールディー
3391228416	3391229439	株式会社オプテージ
3391229440	3391229695	KYOTO Prefectural Government
3391229696	3391229951	株式会社ネットアイアールディー
3391242240	3391243519	株式会社インターネットイニシアティブ
3391243776	3391244031	株式会社インターネットイニシアティブ
3391246336	3391247359	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391248896	3391249151	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391249408	3391249663	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391249920	3391250175	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391250432	3391250687	株式会社インターネットイニシアティブ
3391250944	3391251455	株式会社インターネットイニシアティブ
3391251456	3391251711	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391251968	3391252223	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391252480	3391252735	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391252992	3391253503	エヌ・ティ・ティ・コミュニケーションズ株式会社
3391264256	3391264767	アルテリア・ネットワークス株式会社
3391274752	3391275007	アルテリア・ネットワークス株式会社
3391275008	3391279103	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391285248	3391287295	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391287808	3391288319	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391288832	3391289343	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391295488	3391299583	KDDI株式会社
3391322112	3391324159	Rissho University
3391340544	3391348735	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391342336	3391342591	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391348736	3391348991	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391349248	3391350015	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391354880	3391355903	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3391622400	3391622655	Nomura India Services Pvt Ltd
3391718912	3391719167	Xpedite Systems
3391737856	3391741951	Chubu Telecommunications Company, Inc.
3391751424	3391751679	Pacnet Global Ltd
3391759872	3391760127	Pacnet Global Ltd
3391760640	3391761151	Pacnet Global Ltd
3391761664	3391762175	Pacnet Global Ltd
3391763456	3391763711	Pacnet Global Ltd
3391766016	3391766271	Pacnet Global Ltd
3391766528	3391767039	Pacnet Global Ltd
3391791872	3391792127	Pacnet Global Ltd
3391802880	3391803135	Pacnet Global Ltd
3391810048	3391810559	Pacnet Global Ltd
3391819776	3391823871	株式会社ジュピターテレコム
3391833088	3391834111	株式会社ジュピターテレコム
3391840256	3391841279	Dream Wave Shizuoka Co. Ltd.
3391877120	3391879167	Institute of Advanced Media Arts and Sciences
3391949824	3391950079	ソフトバンク株式会社
3391979776	3391980031	Oracle Corporation
3391987712	3391989759	CLARA ONLINE, Inc.
3391989760	3391991807	COMMUNITY NETWORK CENTER INCORPORATED.
3392079872	3392081919	Softbank BB Corp.
3392112640	3392113663	Otsuka Corp.
3392155648	3392156415	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3392167936	3392168959	NRIネットコム株式会社
3392171008	3392171519	株式会社インターネットイニシアティブ
3392172032	3392174079	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3392176128	3392176639	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3392184320	3392185343	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3392192512	3392192767	NTT PC Communications, Inc.
3392195072	3392196607	株式会社日立システムズ
3392196608	3392196863	SoftBank Mobile Corp.
3392197120	3392197631	SoftBank Mobile Corp.
3392198144	3392198399	SoftBank Mobile Corp.
3392198656	3392199167	SoftBank Mobile Corp.
3392201728	3392202751	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3392342016	3392344063	CLARA ONLINE, Inc.
3392348160	3392352255	株式会社大垣ケーブルテレビ
3392352256	3392354303	伊藤忠テクノソリューションズ株式会社
3392409600	3392413695	Kurashiki Cable TV
3392415232	3392415487	Equinix Jpapan Enterprise K.K.
3392444160	3392444415	Sadiatec Co., Ltd
3392444928	3392445183	Equinix Jpapan Enterprise K.K.
3392475136	3392479231	Equinix Jpapan Enterprise K.K.
3392499712	3392503807	豊橋ケーブルネットワーク株式会社
3392509952	3392510207	1120 Shimokuzawa Chuo-ku Sagamihara-shi Kanagawa-ken
3392524288	3392528383	ディーシーエヌ株式会社
3392630784	3392634879	TAM-Internet Service (T.A.M Co., Ltd.)
3392636928	3392637951	ユニアデックス株式会社
3392651264	3392659455	株式会社ＣＲＣＣメディア
3392671744	3392675839	株式会社ちゅピＣＯＭひろしま
3392684032	3392688127	株式会社アイ・キャン
3392687104	3392687871	株式会社アイ・キャン
3392790528	3392794623	株式会社ジュピターテレコム
3392798976	3392799231	株式会社IDCフロンティア
3392799744	3392800767	エヌ・ティ・ティ・コミュニケーションズ株式会社
3392828416	3392829439	岡山県久米郡美咲町
3392835584	3392839679	射水ケーブルネットワーク株式会社
3392858624	3392858879	ABN AMRO Clearing Tokyo Co., Ltd.
3392892928	3392897023	株式会社中海テレビ放送
3392901120	3392903167	株式会社新潟通信サービス
3392909312	3392913407	株式会社ZTV
3392924160	3392924671	Equinix Jpapan Enterprise K.K.
3392933888	3392937983	ディーシーエヌ株式会社
3392937984	3392942079	株式会社オプテージ
3392970752	3392978943	株式会社ZTV
3392995584	3392995839	Marusan Securities Co., LTD.
3392999424	3393003519	NTT PC Communications, Inc.
3393101824	3393105919	Chubu Telecommunications Company, Inc.
3393105920	3393110015	エヌ・ティ・ティ・スマートコネクト株式会社
3393125632	3393125887	株式会社オプテージ
3393224704	3393224959	Pacnet Global Ltd
3393227008	3393227263	Pacnet Global Ltd
3393241088	3393241343	Pacnet Global Ltd
3393392640	3393396735	株式会社STNet
3393400832	3393404927	株式会社スクウェア・エニックス
3393404672	3393404927	株式会社スクウェア・エニックス
3393548288	3393552383	株式会社 ブイ・アール・テクノセンター
3393620992	3393621247	Foundation for Biomedical Research and Innovation
3393630208	3393634303	Tamashima TV Inc.
3393638400	3393642495	株式会社STNet
3393642496	3393650687	岡山ネットワーク株式会社
3393662976	3393667071	蕨ケーブルビジョン株式会社
3393667072	3393675263	エヌ・ティ・ティ・スマートコネクト株式会社
3393728512	3393731583	楽天株式会社
3393730560	3393732607	楽天株式会社
3393731584	3393732607	楽天株式会社
3393732608	3393736703	株式会社ジュピターテレコム
3393798144	3393806335	ユニアデックス株式会社
3393816576	3393818623	岡山県久米郡美咲町
3393835008	3393839103	株式会社マイメディア
3393848320	3393849343	NTT Bizlink, Inc.
3393851392	3393855487	株式会社KDDIウェブコミュニケーションズ
3393859328	3393859583	Shiodome City Center 15F
3393912064	3393912319	本田技研工業株式会社
3393914880	3393916927	宮銀コンピューターサービス株式会社
3393941504	3393945599	ミクスネットワーク株式会社
3393970176	3393974271	フリービット株式会社
3394027520	3394035711	Watarase Television Co.,Ltd
3394154496	3394158591	株式会社ジュピターテレコム
3394162944	3394163199	エヌ・ティ・ティ・スマートコネクト株式会社
3394163968	3394164223	エヌ・ティ・ティ・スマートコネクト株式会社
3394164480	3394165759	エヌ・ティ・ティ・スマートコネクト株式会社
3394172928	3394173695	MIEDEN SYSTEM SOLUTION .LTD
3394174976	3394179071	エヌ・ティ・ティ・コミュニケーションズ株式会社
3394207744	3394215935	COMMUNITY NETWORK CENTER INCORPORATED.
3394236416	3394238463	株式会社Ｊストリーム
3394265088	3394267135	鹿沼ケーブルテレビ株式会社
3394308096	3394310143	Okinawa Telecommunication Network Co.,Inc
3394326528	3394330623	株式会社中海テレビ放送
3394469888	3394478079	伊藤忠テクノソリューションズ株式会社
3394473984	3394476031	CRC Solutions Corp.,
3394484224	3394486271	株式会社ジュピターテレコム
3394494464	3394498559	フリービット株式会社
3394507264	3394507775	本田技研工業株式会社
3394514944	3394519039	あづみ野テレビ株式会社
3394523136	3394527231	株式会社STNet
3394648064	3394650111	Softbank BB Corp.
3394664448	3394666495	Energia Communications, Inc.
3394695168	3394697215	COMMUNITY NETWORK CENTER INCORPORATED.
3394756608	3394760703	NTT NEOMEIT YAMAGUCHI CORPORATION
3394777088	3394781183	アルテリア・ネットワークス株式会社
3394813952	3394815999	丹南ケーブルテレビ株式会社
3394850816	3394854911	Hagi Cable Network Co., Ltd
3394859008	3394860031	HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.
3394891776	3394893823	鹿沼ケーブルテレビ株式会社
3394940928	3394942975	Produce On Demand Inc. Streaming Contents Delivery Service Tokyo
3394941696	3394941951	Produce On Demand Inc. Streaming Contents Delivery Service Tokyo
3394942976	3394943231	Produce On Demand Inc. Streaming Contents Delivery Service Tokyo
3394944512	3394944767	Produce On Demand Inc. Streaming Contents Delivery Service Tokyo
3394949120	3394953215	蕨ケーブルビジョン株式会社
3394973696	3394977791	株式会社 テレビ津山
3394998272	3395002367	Matsusaka Cable-TV Station Inc.
3395014656	3395018751	株式会社ZTV
3395108864	3395117055	ヤフー株式会社
3395129344	3395131391	株式会社アイ・キャン
3395130368	3395131391	株式会社アイ・キャン
3395170304	3395174399	JWAY co., Ltd.
3395180032	3395180287	Technopro Holdings
3395190784	3395198975	So-net Corporation
3395203072	3395204607	Dream Wave Shizuoka Co. Ltd.
3395204608	3395205119	GMO Internet,Inc
3395205120	3395215359	Dream Wave Shizuoka Co. Ltd.
3395231744	3395239935	株式会社シナプス
3395264512	3395268607	株式会社ちゅピＣＯＭひろしま
3395268608	3395272703	射水ケーブルネットワーク株式会社
3395276800	3395278847	KVH Co.,Ltd
3395279872	3395280895	KVH Co.,Ltd
3395287040	3395287551	株式会社アクセルネットワークス
3396999168	3397001215	SOUTH TOKYO CABLETELEVISION
3397005312	3397009407	株式会社 ネスク
3397027840	3397029887	HAMANASU INFORMATION Co., Ltd.
3397038080	3397042175	宮崎ケーブルテレビ株式会社
3397042176	3397050367	エルシーブイ株式会社
3397050368	3397058559	Kurashiki Cable TV
3397105664	3397107711	株式会社ニューメディア徳島
3397124096	3397128191	Chubu Telecommunications Company, Inc.
3397136384	3397140479	Oita Cable Telecom Co,ltd.
3397177344	3397181439	Chubu Telecommunications Company, Inc.
3397189632	3397191679	UUNET Japan Limited
3397192704	3397193215	UUNET Japan Limited
3397201920	3397206015	北電情報システムサービス株式会社
3397259264	3397261311	有限会社ナインレイヤーズ
3397261312	3397263359	Energia Communications, Inc.
3397312512	3397316607	SoftBank Mobile Corp.
3397316608	3397319679	九州テレ・コミュニケーションズ株式会社
3397318656	3397320703	九州テレ・コミュニケーションズ株式会社
3397341184	3397345279	丹南ケーブルテレビ株式会社
3397365760	3397369855	鹿沼ケーブルテレビ株式会社
3397496832	3397498879	豊橋ケーブルネットワーク株式会社
3397516800	3397517055	TradeWeb Europe Limited
3397532672	3397533695	ヤマトシステム開発株式会社
3397584896	3397586943	株式会社富士通システムズアプリケーション＆サポート
3397632000	3397636095	Equinix Jpapan Enterprise K.K.
3397742592	3397746687	株式会社KDDIウェブコミュニケーションズ
3397959680	3397963775	株式会社TOKAIコミュニケーションズ
3397984256	3397992447	株式会社ZTV
3398023168	3398025215	COMMUNITY NETWORK CENTER INCORPORATED.
3398221824	3398230015	豊島ケーブルネットワーク株式会社
3398287360	3398291455	株式会社インターネットイニシアティブ
3398305792	3398307839	株式会社RELATION
3398361088	3398369279	Chubu Telecommunications Company, Inc.
3398369792	3398370303	Benesse InfoShell Co.,Ltd
3398371328	3398373375	NTT NEOMEIT YAMAGUCHI CORPORATION
3398385664	3398393855	Equinix Jpapan Enterprise K.K.
3398418432	3398426623	山陰ケーブルビジョン株式会社
3398426624	3398434815	DIGITALBANK, Inc., Regional ISP in Japan
3398430208	3398431487	DIGITALBANK, Inc., Regional ISP in Japan
3398431744	3398432767	DIGITALBANK, Inc., Regional ISP in Japan
3398433792	3398434559	DIGITALBANK, Inc., Regional ISP in Japan
3398492160	3398500351	Equinix Jpapan Enterprise K.K.
3398504448	3398505471	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3398506496	3398507007	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3398569984	3398572031	Kyuden Infocom Company Inc
3398571520	3398572031	Kyuden Infocom Company Inc
3398631424	3398647807	Pacnet Global Ltd
3398684672	3398688767	Oita Cable Telecom Co,ltd.
3398758400	3398762495	株式会社ジュピターテレコム
3398762496	3398768639	FUJI SOFT INCORPORATED
3398840320	3398842367	Chubu Telecommunications Company, Inc.
3398918144	3398926335	ケーブルテレビ株式会社
3398983680	3398985727	フリービット株式会社
3398985984	3398986495	フリービット株式会社
3398986752	3398988799	フリービット株式会社
3398989312	3398990335	フリービット株式会社
3398990848	3398991871	フリービット株式会社
3399012352	3399016447	株式会社 ネスク
3399286784	3399303167	株式会社ジュピターテレコム
3399311360	3399312383	株式会社エヌディエス
3399312384	3399313407	エヌ・ティ・ティ・コミュニケーションズ株式会社
3399313408	3399315455	株式会社エヌディエス
3399315456	3399319039	エヌ・ティ・ティ・コミュニケーションズ株式会社
3399344128	3399352319	株式会社コミュニティネットワークセンター
3399409664	3399413759	JWAY co., Ltd.
3399598080	3399614463	KDDI株式会社
3399634944	3399639039	仙台CATV株式会社
3399643136	3399647231	山陰ケーブルビジョン株式会社
3399647232	3399655423	株式会社ジュピターテレコム
3399720960	3399729151	TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)
3399761920	3399770111	KDDI株式会社
3399802880	3399811071	株式会社KDDIウェブコミュニケーションズ
3399823360	3399825407	株式会社愛媛CATV
3399839744	3399841791	株式会社エディオン
3399852032	3399856127	Regional-IX ASN Tottori pref Japan.
3399923968	3399924223	株式会社ディー・エヌ・エー
3400062976	3400065023	COMMUNITY NETWORK CENTER INCORPORATED.
3400089600	3400097791	株式会社長崎ケーブルメディア
3400105984	3400114175	株式会社ＣＲＣＣメディア
3400120320	3400122367	株式会社 帯広シティーケーブル
3400163328	3400167423	宮崎ケーブルテレビ株式会社
3400183808	3400187903	COMMUNITY NETWORK CENTER INCORPORATED.
3400192000	3400194047	エルシーブイ株式会社
3400224768	3400228863	株式会社ちゅピＣＯＭひろしま
3400232960	3400237055	Kurashiki Cable TV
3400237056	3400245247	NTT PC Communications, Inc.
3400261632	3400263679	BEKKOAME INTERNET INC.
3400275968	3400278015	DigiRock, Inc.
3400286208	3400294399	TAM-Internet Service (T.A.M Co., Ltd.)
3400336640	3400336895	Brastel Co.,Ltd
3400359936	3400364031	宇都宮ケーブルテレビ株式会社
3400413184	3400417279	株式会社ウインテックコミュニケーションズ
3400415232	3400416255	Digital Alliance Co.,Ltd.
3400450048	3400458239	SoftBank Mobile Corp.
3400503296	3400507391	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3400534016	3400535039	Hitachi Information Systems, Ltd.
3400536064	3400548351	楽天コミュニケーションズ株式会社
3400605696	3400607743	ほくでん情報テクノロジー株式会社
3400609792	3400613887	株式会社 帯広シティーケーブル
3400613888	3400626175	Iruma CATV co.
3400622080	3400630271	Iruma CATV co.
3400626176	3400630271	Iruma CATV co.
3400683520	3400687615	株式会社ジュピターテレコム
3400687616	3400689919	エヌ・ティ・ティ・コミュニケーションズ株式会社
3400689664	3400690687	エヌ・ティ・ティ・コミュニケーションズ株式会社
3400690176	3400691711	エヌ・ティ・ティ・コミュニケーションズ株式会社
3400736768	3400744959	株式会社コミュニティネットワークセンター
3400780544	3400781055	SOFTBANK MOBILE Corp.
3400781568	3400781823	SoftBank Mobile Corp.
3400785920	3400790015	株式会社ジュピターテレコム
3400802304	3400804351	National Institute of Information and Communications Technology
3400808448	3400810495	HAL Internet,  Internet Service Provider, Tottori, Japan
3400843264	3400847359	伊賀上野ケーブルテレビ株式会社
3400884224	3400888319	さくらインターネット株式会社
3401003008	3401007103	Internap Japan Co.,Ltd.
3401011200	3401015295	Club iT Corporation
3401420800	3401424895	NTT PC Communications, Inc.
3401428992	3401431039	エヌ・ティ・ティ・スマートコネクト株式会社
3401433088	3401441279	アルテリア・ネットワークス株式会社
3401519104	3401523199	エヌ・ティ・ティ・コミュニケーションズ株式会社
3401543680	3401545727	セコムトラストシステムズ株式会社
3402631168	3402631679	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402633216	3402634239	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402635520	3402635775	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402637312	3402645503	富士通株式会社
3402645504	3402653695	NTT PC Communications, Inc.
3402657792	3402661887	株式会社エネルギア・コミュニケーションズ
3402661888	3402670079	Asahi Net
3402670080	3402678271	株式会社シナプス
3402678272	3402686463	株式会社TOKAIコミュニケーションズ
3402694656	3402761215	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402762240	3402762495	アルテリア・ネットワークス株式会社
3402772224	3402772479	株式会社TOKAIコミュニケーションズ
3402774528	3402775551	Japan Network Information Center
3402792960	3402809343	BEKKOAME INTERNET INC.
3402809344	3402825727	UCOM Corp.
3402825728	3402833919	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402833920	3402842111	リコージャパン株式会社
3402842112	3402846207	Fujitsu Limited.
3402845952	3402846207	Fujitsu Limited.
3402846208	3402850303	株式会社ケーブルネット鈴鹿
3402854912	3402856447	エヌ・ティ・ティ・スマートコネクト株式会社
3402857472	3402857983	エヌ・ティ・ティ・スマートコネクト株式会社
3402858496	3402859519	SoftBank Mobile Corp.
3402865664	3402866687	SoftBank Mobile Corp.
3402874880	3402875903	SoftBank Mobile Corp.
3402876928	3402878975	SoftBank Mobile Corp.
3402880000	3402883071	SoftBank Mobile Corp.
3402887168	3402889215	SoftBank Mobile Corp.
3402891264	3402956799	NTT PC Communications, Inc.
3402956800	3402957823	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402957824	3402958847	SoftBank Mobile Corp.
3402960896	3402961919	エヌ・ティ・ティ・コミュニケーションズ株式会社
3402962944	3402963455	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3402964992	3402969087	SUN FIELD INTERNET LIMITED
3402969088	3402973183	株式会社上田ケーブルビジョン
3402973184	3402977279	Digital Alliance Co.,Ltd.
3402981376	3402989567	Hokuriku Telecommunication Network Co.
3402986496	3402987519	Hokuriku Telecommunication Network Co.
3402989568	3402997759	Asahi Net
3402997760	3403001855	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
3403001856	3403005951	Fureai Channel Inc.
3403005952	3403022335	So-net Entertainment Corporation
3403022336	3403087871	株式会社インターネットイニシアティブ
3403087872	3403153407	アルテリア・ネットワークス株式会社
3403153408	3403161599	楽天コミュニケーションズ株式会社
3403165696	3403169791	株式会社オプテージ
3403172864	3403173887	株式会社TOKAIコミュニケーションズ
3403173888	3403177983	アイテック阪急阪神株式会社
3403177984	3403186175	株式会社富士通システムズアプリケーション＆サポート
3403186176	3403194367	豊橋ケーブルネットワーク株式会社
3403194368	3403198463	株式会社PFU
3403198464	3403202559	Tokoname New-TV Corporation
3403202560	3403210751	富士通株式会社
3403210752	3403218943	フリービット株式会社
3403218944	3403251711	株式会社エヌ・ティ・ティ・データ
3403251712	3403284479	SoftBank Mobile Corp.
3403284480	3403350015	株式会社IDCフロンティア
3403284736	3403285503	株式会社IDCフロンティア
3403288064	3403288319	SoftBank Mobile Corp.
3403292672	3403293695	株式会社IDCフロンティア
3403296768	3403297791	株式会社IDCフロンティア
3403298816	3403299839	SoftBank Mobile Corp.
3403304448	3403304959	株式会社IDCフロンティア
3403312128	3403312639	株式会社IDCフロンティア
3403314688	3403315199	株式会社IDCフロンティア
3403319040	3403319295	株式会社IDCフロンティア
3403341824	3403345919	株式会社IDCフロンティア
3403348992	3403349503	株式会社IDCフロンティア
